task_id,suite,task_name,instruction,episode,episode_seed,success,n_steps,max_steps,timeout,distractor_density,n_distractors,n_pick_targets,n_grasp_attempts,n_gripper_close_events,n_close_commands,time_to_first_close,frac_closed,path_length,min_target_dist,final_target_dist,time_to_min_pick_dist,min_place_dist,final_place_dist,min_eef_place_dist,final_eef_place_dist,pick_displacement,eef_z_min,eef_z_max,nearest_at_first_close,correct_object_at_first_close,likely_recovery,success_video_gated,frame_path,fail_frame_path,success_video_path
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,27,1027,1,96,280,0,0.6,3,1,1,1,1,58,0.4062,1.0025,0.0404,0.0499,52,0.0141,0.0141,0.0621,0.0621,0.2523,0.9162,1.1741,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,28,1028,1,106,280,0,0.6,3,1,1,1,1,61,0.434,1.0472,0.0412,0.0551,52,0.0188,0.0188,0.0628,0.0628,0.293,0.9131,1.1769,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,29,1029,1,110,280,0,0.6,3,1,1,1,1,63,0.4364,1.1044,0.0435,0.0507,57,0.0199,0.0199,0.0509,0.0509,0.2663,0.9143,1.1769,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,30,1030,1,105,280,0,0.6,3,1,1,1,1,57,0.4667,1.0712,0.0442,0.0503,56,0.0206,0.0206,0.047,0.047,0.3049,0.9181,1.1608,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,31,1031,1,102,280,0,0.6,3,1,1,1,1,56,0.4608,1.0041,0.0492,0.0492,102,0.0166,0.0166,0.0571,0.0571,0.2629,0.9141,1.1559,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,32,1032,1,107,280,0,0.6,3,1,1,1,1,60,0.4486,1.0722,0.0497,0.0621,56,0.0248,0.0248,0.069,0.069,0.3011,0.9159,1.1645,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,33,1033,1,115,280,0,0.6,3,1,1,1,1,65,0.4435,1.1632,0.0423,0.0537,57,0.0263,0.027,0.0558,0.0558,0.3001,0.9123,1.1776,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,34,1034,1,104,280,0,0.6,3,1,1,1,1,57,0.4615,1.0291,0.0465,0.0499,53,0.0168,0.0168,0.0538,0.0538,0.2772,0.9156,1.1742,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,35,1035,1,111,280,0,0.6,3,1,1,1,1,63,0.4414,1.1004,0.0395,0.0579,58,0.0077,0.0077,0.0649,0.0649,0.2615,0.9182,1.1769,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,36,1036,1,111,280,0,0.6,3,1,1,1,1,64,0.4324,1.089,0.0419,0.051,58,0.0205,0.0205,0.0594,0.0594,0.2815,0.9168,1.1929,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,37,1037,1,109,280,0,0.6,3,1,1,1,1,62,0.4404,1.1011,0.0465,0.0566,56,0.0255,0.0255,0.0596,0.0596,0.2994,0.9174,1.1759,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,38,1038,1,103,280,0,0.6,3,1,1,1,1,57,0.4563,1.0416,0.0483,0.0498,51,0.0113,0.0113,0.0528,0.0528,0.2855,0.9143,1.1633,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,39,1039,1,106,280,0,0.6,3,1,1,1,1,57,0.4717,1.0062,0.0515,0.0625,55,0.0172,0.0177,0.0627,0.0627,0.2948,0.9396,1.1848,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,40,1040,1,102,280,0,0.6,3,1,1,1,1,55,0.4706,1.0465,0.0534,0.0548,55,0.0106,0.0106,0.0546,0.0546,0.2882,0.9274,1.166,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,41,1041,1,105,280,0,0.6,3,1,1,1,1,58,0.4571,1.0457,0.0488,0.0618,66,0.0112,0.0112,0.0702,0.0702,0.2633,0.9156,1.175,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,42,1042,1,113,280,0,0.6,3,1,1,1,1,62,0.4602,1.1318,0.0432,0.0545,57,0.0309,0.0309,0.0563,0.0563,0.3061,0.9211,1.1854,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,43,1043,1,108,280,0,0.6,3,1,1,1,1,61,0.4444,1.0838,0.0496,0.0497,58,0.0289,0.0289,0.0545,0.0545,0.2868,0.9175,1.1666,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,44,1044,1,94,280,0,0.6,3,1,1,1,1,56,0.4149,0.9621,0.0499,0.0499,94,0.0136,0.0136,0.063,0.063,0.2476,0.916,1.1693,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,45,1045,1,102,280,0,0.6,3,1,1,1,1,57,0.451,1.0604,0.0386,0.0534,55,0.009,0.009,0.0508,0.0508,0.2851,0.9215,1.1931,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,46,1046,1,111,280,0,0.6,3,1,1,1,1,62,0.4505,1.105,0.0457,0.0481,58,0.0184,0.0184,0.0507,0.0507,0.2897,0.9156,1.1812,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,47,1047,1,101,280,0,0.6,3,1,1,1,1,57,0.4455,1.0331,0.0436,0.0492,57,0.0101,0.0101,0.0531,0.0531,0.2845,0.9194,1.1666,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,48,1048,1,109,280,0,0.6,3,1,1,1,1,61,0.4495,1.0729,0.0453,0.0494,57,0.0201,0.0201,0.0506,0.0506,0.2979,0.9138,1.1689,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,49,1049,1,101,280,0,0.6,3,1,1,1,1,60,0.4158,0.9983,0.0448,0.0503,53,0.0142,0.0142,0.0486,0.0486,0.2646,0.9156,1.1744,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,0,1000,1,90,280,0,0.6,3,1,1,1,1,45,0.5111,0.7944,0.0527,0.0623,44,0.0147,0.0147,0.063,0.063,0.2345,0.9366,1.185,akita_black_bowl_1,1,0,0,outputs/custom_eval_recovery/libero_spatial/frames/libero_spatial_2_initial.jpg,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,1,1001,1,93,280,0,0.6,3,1,1,1,1,40,0.5806,0.8069,0.0496,0.0621,39,0.0072,0.0072,0.0669,0.0669,0.2425,0.9279,1.1797,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,2,1002,1,94,280,0,0.6,3,1,1,1,1,41,0.5745,0.827,0.0474,0.0552,40,0.0111,0.0111,0.0644,0.0644,0.2419,0.926,1.1801,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,3,1003,1,89,280,0,0.6,3,1,1,1,1,38,0.5843,0.7816,0.0498,0.0516,44,0.0121,0.0121,0.0563,0.0563,0.237,0.9196,1.1625,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,4,1004,1,92,280,0,0.6,3,1,1,1,1,44,0.5326,0.8082,0.0457,0.0515,43,0.0081,0.0081,0.0593,0.0593,0.2617,0.9221,1.1681,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,5,1005,1,96,280,0,0.6,3,1,1,1,1,41,0.5833,0.8252,0.0551,0.0657,40,0.0132,0.0132,0.0673,0.0673,0.2522,0.9357,1.1795,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,6,1006,1,85,280,0,0.6,3,1,1,1,1,40,0.5412,0.7497,0.0458,0.0519,39,0.021,0.021,0.0578,0.0578,0.2303,0.9229,1.1713,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,7,1007,1,94,280,0,0.6,3,1,1,1,1,45,0.5319,0.8193,0.0519,0.0537,43,0.0088,0.0088,0.056,0.056,0.2404,0.9278,1.1685,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,8,1008,1,93,280,0,0.6,3,1,1,1,1,47,0.5054,0.8329,0.0491,0.0507,46,0.0163,0.0163,0.0655,0.0655,0.2383,0.9213,1.1929,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,9,1009,1,95,280,0,0.6,3,1,1,1,1,46,0.5263,0.7756,0.0495,0.05,60,0.0185,0.0185,0.045,0.045,0.2422,0.9158,1.1822,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,10,1010,1,92,280,0,0.6,3,1,1,1,1,44,0.5326,0.7244,0.056,0.0562,58,0.0099,0.0099,0.062,0.062,0.2285,0.9294,1.1769,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,11,1011,1,91,280,0,0.6,3,1,1,1,1,45,0.5165,0.8149,0.0488,0.0549,43,0.0106,0.0106,0.0576,0.0576,0.2277,0.9282,1.1819,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,12,1012,1,96,280,0,0.6,3,1,1,1,1,46,0.5312,0.7928,0.048,0.0489,57,0.0146,0.0146,0.0458,0.0458,0.2435,0.9187,1.1776,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,13,1013,1,91,280,0,0.6,3,1,1,1,1,42,0.5495,0.7488,0.0452,0.0642,41,0.0139,0.0139,0.0684,0.0684,0.2363,0.9207,1.173,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,14,1014,1,85,280,0,0.6,3,1,1,1,1,41,0.5294,0.7458,0.0489,0.056,49,0.01,0.01,0.0574,0.0574,0.2225,0.9168,1.171,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,15,1015,1,90,280,0,0.6,3,1,1,1,1,41,0.5556,0.7468,0.052,0.0638,40,0.0104,0.0104,0.0691,0.0691,0.2367,0.9343,1.1717,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,16,1016,1,88,280,0,0.6,3,1,1,1,1,45,0.5,0.7387,0.0486,0.0514,51,0.0107,0.0107,0.0485,0.0485,0.2135,0.9131,1.164,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,17,1017,1,94,280,0,0.6,3,1,1,1,1,43,0.5532,0.8002,0.0529,0.064,41,0.0126,0.0126,0.0676,0.0676,0.2669,0.9382,1.174,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,18,1018,1,94,280,0,0.6,3,1,1,1,1,44,0.5426,0.84,0.0515,0.0541,48,0.0175,0.0175,0.0519,0.0519,0.2521,0.9261,1.1707,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,19,1019,1,96,280,0,0.6,3,1,1,1,1,43,0.5625,0.7815,0.053,0.0633,42,0.0164,0.0164,0.0744,0.0744,0.2349,0.9318,1.1606,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,20,1020,1,91,280,0,0.6,3,1,1,1,1,43,0.5385,0.8086,0.0461,0.051,42,0.0165,0.0168,0.048,0.048,0.2454,0.9231,1.1773,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,21,1021,1,92,280,0,0.6,3,1,1,1,1,41,0.5652,0.7718,0.0554,0.0669,39,0.0112,0.0114,0.0724,0.0724,0.2436,0.9413,1.1614,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,22,1022,1,94,280,0,0.6,3,1,1,1,1,43,0.5532,0.8095,0.0466,0.0498,38,0.0084,0.0084,0.0505,0.0505,0.2564,0.9168,1.1596,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,23,1023,1,97,280,0,0.6,3,1,1,1,1,44,0.5567,0.8437,0.0499,0.0511,44,0.0159,0.016,0.0484,0.0484,0.2381,0.9217,1.1656,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,24,1024,1,91,280,0,0.6,3,1,1,1,1,45,0.5165,0.8162,0.0432,0.0599,43,0.008,0.008,0.0615,0.0615,0.2349,0.9187,1.1871,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,25,1025,1,94,280,0,0.6,3,1,1,1,1,45,0.5319,0.7819,0.0438,0.049,40,0.0216,0.0216,0.0415,0.0415,0.2473,0.9165,1.1702,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,26,1026,1,93,280,0,0.6,3,1,1,1,1,45,0.5269,0.7856,0.0428,0.0519,43,0.0201,0.0201,0.0493,0.0493,0.2364,0.9208,1.1815,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,27,1027,1,88,280,0,0.6,3,1,1,1,1,39,0.5682,0.8232,0.0421,0.051,37,0.0178,0.0178,0.0543,0.0543,0.2266,0.9216,1.1586,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,28,1028,1,89,280,0,0.6,3,1,1,1,1,40,0.5618,0.788,0.0447,0.0514,38,0.0128,0.0128,0.0447,0.0447,0.2416,0.9234,1.1775,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,29,1029,1,99,280,0,0.6,3,1,1,1,1,48,0.5253,0.7987,0.0455,0.0522,46,0.0105,0.0105,0.058,0.058,0.2564,0.9243,1.161,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,30,1030,1,97,280,0,0.6,3,1,1,1,1,45,0.5464,0.8095,0.0551,0.0607,44,0.0096,0.0096,0.0668,0.0668,0.2508,0.9343,1.1788,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,31,1031,1,89,280,0,0.6,3,1,1,1,1,41,0.5506,0.784,0.0497,0.0503,44,0.0177,0.0177,0.0619,0.0619,0.236,0.9182,1.1669,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,32,1032,1,96,280,0,0.6,3,1,1,1,1,45,0.5417,0.7762,0.0475,0.0507,44,0.0156,0.0156,0.0556,0.0556,0.2476,0.9213,1.1688,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,33,1033,1,98,280,0,0.6,3,1,1,1,1,50,0.5,0.8006,0.0541,0.0693,49,0.0092,0.0092,0.0758,0.0758,0.2574,0.9368,1.1878,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,34,1034,1,95,280,0,0.6,3,1,1,1,1,40,0.5895,0.7738,0.0558,0.0562,55,0.017,0.017,0.0655,0.0655,0.2452,0.9293,1.1657,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,35,1035,1,85,280,0,0.6,3,1,1,1,1,41,0.5294,0.7847,0.0482,0.0522,39,0.0077,0.0077,0.0589,0.0589,0.2364,0.9228,1.1644,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,36,1036,1,94,280,0,0.6,3,1,1,1,1,46,0.5213,0.7982,0.0611,0.0659,45,0.0077,0.0082,0.0704,0.0704,0.2524,0.9425,1.1865,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,37,1037,1,92,280,0,0.6,3,1,1,1,1,44,0.5326,0.7696,0.0565,0.0714,43,0.0085,0.0085,0.0776,0.0776,0.2469,0.9401,1.1866,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,38,1038,1,93,280,0,0.6,3,1,1,1,1,42,0.5591,0.7577,0.0553,0.0653,42,0.0177,0.0177,0.0706,0.0706,0.2433,0.9356,1.1682,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,39,1039,1,91,280,0,0.6,3,1,1,1,1,40,0.5714,0.8606,0.0402,0.0486,39,0.0125,0.0125,0.047,0.047,0.2353,0.9198,1.1753,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,40,1040,1,96,280,0,0.6,3,1,1,1,1,46,0.5312,0.8157,0.0487,0.0495,40,0.0208,0.0208,0.0374,0.0374,0.2373,0.914,1.18,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,41,1041,1,91,280,0,0.6,3,1,1,1,1,39,0.5824,0.8185,0.0484,0.0512,38,0.0183,0.0183,0.0573,0.0573,0.2422,0.9226,1.163,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,42,1042,1,97,280,0,0.6,3,1,1,1,1,43,0.567,0.761,0.0626,0.0707,42,0.0195,0.0195,0.0798,0.0798,0.2529,0.9425,1.1654,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,43,1043,1,90,280,0,0.6,3,1,1,1,1,40,0.5667,0.8069,0.0476,0.0535,39,0.0202,0.0202,0.0524,0.0524,0.2379,0.9237,1.1762,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,44,1044,1,91,280,0,0.6,3,1,1,1,1,39,0.5824,0.7514,0.0549,0.0605,38,0.015,0.015,0.0663,0.0663,0.2375,0.9338,1.165,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,45,1045,1,89,280,0,0.6,3,1,1,1,1,42,0.5393,0.8005,0.0443,0.0513,40,0.0152,0.0152,0.0459,0.0459,0.2414,0.9222,1.1885,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,46,1046,1,93,280,0,0.6,3,1,1,1,1,45,0.5269,0.8021,0.0487,0.0526,44,0.0109,0.0109,0.0619,0.0619,0.2462,0.9233,1.1726,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,47,1047,1,85,280,0,0.6,3,1,1,1,1,41,0.5294,0.746,0.0493,0.0584,38,0.0161,0.0161,0.0578,0.0578,0.2221,0.9173,1.172,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,48,1048,1,104,280,0,0.6,3,1,1,1,1,53,0.5,0.8165,0.047,0.048,49,0.0083,0.0083,0.0448,0.0448,0.241,0.9173,1.1758,akita_black_bowl_1,1,0,0,,,
libero_spatial_2,libero_spatial,pick up the black bowl from table center and place it on the plate,Pick the akita black bowl from table center and place it on the plate,49,1049,1,99,280,0,0.6,3,1,1,1,1,44,0.5657,0.8314,0.049,0.0528,44,0.0177,0.0177,0.0547,0.0547,0.2436,0.9254,1.1767,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,0,1000,1,81,280,0,0.6,3,1,1,1,1,53,0.358,0.8002,0.05,0.0563,44,0.0142,0.0142,0.0542,0.0542,0.1603,0.9282,1.1746,akita_black_bowl_1,1,0,0,outputs/custom_eval_recovery/libero_spatial/frames/libero_spatial_3_initial.jpg,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,1,1001,1,83,280,0,0.6,3,1,1,1,1,52,0.3855,0.8112,0.0495,0.05,47,0.0124,0.0125,0.0547,0.0547,0.172,0.9283,1.183,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,2,1002,1,85,280,0,0.6,3,1,1,1,1,50,0.4235,0.8083,0.0453,0.0492,45,0.0252,0.0252,0.0332,0.0332,0.1498,0.9266,1.1659,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,3,1003,1,88,280,0,0.6,3,1,1,1,1,53,0.4091,0.8428,0.0469,0.0651,50,0.0104,0.0104,0.063,0.063,0.1686,0.9503,1.1753,cookies_1,0,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,4,1004,1,82,280,0,0.6,3,1,1,1,1,50,0.4024,0.834,0.0416,0.0485,48,0.017,0.017,0.0519,0.0519,0.1642,0.9314,1.1687,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,5,1005,1,89,280,0,0.6,3,1,1,1,1,52,0.427,0.8578,0.0496,0.0585,50,0.0092,0.0092,0.0581,0.0581,0.1813,0.9422,1.1793,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,6,1006,1,86,280,0,0.6,3,1,1,1,1,51,0.4186,0.8311,0.0427,0.0507,50,0.0121,0.0121,0.0551,0.0551,0.1518,0.9307,1.1747,cookies_1,0,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,7,1007,1,84,280,0,0.6,3,1,1,1,1,52,0.3929,0.8142,0.0438,0.0531,51,0.024,0.024,0.0604,0.0604,0.1567,0.9396,1.1853,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,8,1008,1,87,280,0,0.6,3,1,1,1,1,52,0.4138,0.8613,0.038,0.0509,50,0.013,0.013,0.0595,0.0595,0.1598,0.9361,1.1641,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,9,1009,1,86,280,0,0.6,3,1,1,1,1,54,0.3837,0.8439,0.0393,0.05,50,0.0176,0.0176,0.0537,0.0537,0.1665,0.9315,1.1853,akita_black_bowl_1,1,0,0,,,
